name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
delmas south africa,2015-01-06T11:00:00,26.6,26.6,15,48.89,0,0,,,,19.2,2.4,302,,4.2,30,1131.5,4.1,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T12:00:00,27.9,27.8,14.1,42.82,0,0,,,,,8.8,330,,5.2,10,1134.5,4.1,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T13:00:00,28,27.6,12.4,38.11,0,0,,,,,9.4,330,,5.2,10,1066.5,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T14:00:00,27.1,27.3,14.6,46.32,0,0,,,,12.6,2.6,342,,5.3,30,933.8,3.4,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T15:00:00,27.1,27.1,13.7,43.77,0,0,,,,,8,3,,9.5,10,745,2.7,7,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T16:00:00,27.4,27.2,13,40.91,0,0,,,,,6.8,3,,9.5,10,515,1.9,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T17:00:00,28,27.6,13,39.6,0,0,,,,15.5,2.7,65,,6.3,30,270.1,1,3,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T18:00:00,25.7,25.7,14.7,50.68,0,0,,,,,17.2,3,,5.2,10,55.2,0.2,1,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T19:00:00,24.1,24.1,16.2,61.33,0,0,,,,,8.7,16,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T20:00:00,22.2,22.2,16.2,68.8,0,0,,,,8.6,2.2,326,,6.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-06T21:00:00,21.8,21.8,16.1,70.01,0,0,,,,,7.6,64,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T22:00:00,21.1,21.1,15.4,69.88,0.1,100,rain,,,,12,79,,0,10,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-06T23:00:00,19.6,19.6,14.5,72.44,0,0,,,,15.5,3.9,72,,8.4,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T00:00:00,20.1,20.1,13.7,66.63,0.1,100,rain,,,,11.1,53,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T01:00:00,19.2,19.2,13.6,69.94,0.1,100,rain,,,,6.8,33,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T02:00:00,18,18,14.2,78.46,0,0,,,,11.5,2.9,76,,6.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T03:00:00,18.2,18.2,13.6,74.46,0.1,100,rain,,,,11.2,66,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T04:00:00,18.2,18.2,13.6,74.46,0.1,100,rain,,,,4.2,100,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T05:00:00,17.4,17.4,14.4,82.58,0,0,,,,13.7,3.1,105,,4.2,30,24.7,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T06:00:00,17.8,17.8,15.2,84.67,0.2,100,rain,,,,10,107,,0,10,165.4,0.6,2,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T07:00:00,19.1,19.1,16.1,82.59,0.2,100,rain,,,,11.7,47,,0,10,383.9,1.4,4,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T08:00:00,20.6,20.6,15.7,73.19,0,0,,,,20,4.6,36,,3.2,30,589.3,2.1,6,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T09:00:00,21.9,21.9,15.7,67.83,0.3,100,rain,,,,17.9,23,,5.2,10,774.3,2.8,8,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T10:00:00,22.9,22.9,15.8,64.26,0.3,100,rain,,,,14.8,37,,9.5,10,870.5,3.1,9,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T11:00:00,23.6,23.6,15.6,60.99,0,0,,,,18.9,3.5,28,,8.4,30,871.3,3.1,9,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T12:00:00,24.7,24.7,15.5,56.55,0.5,100,rain,,,,13.6,23,,9.5,10,619,2.2,6,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T13:00:00,24.2,24.2,17.8,67.29,0.6,100,rain,,,25.9,10,10,,9.5,10,413.1,1.5,4,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T14:00:00,23.4,23.4,17.2,68.25,0,0,,,,17.6,3.7,354,,8.4,30,306.4,1.1,3,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T15:00:00,26.2,26.2,16.2,54.03,0.4,100,rain,,,,15.9,360,,9.5,10,246.3,0.9,2,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T16:00:00,22.8,22.8,14,57.76,0.3,100,rain,,,,11.8,10,,9.5,10,217,0.8,2,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T17:00:00,21.2,21.2,15.2,68.63,0,0,,,,31.7,6.8,86,,8.4,30,137.6,0.5,1,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T18:00:00,22,22,15.4,66.27,0.2,100,rain,,,,11.3,66,,9.5,10,31.7,0.1,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T19:00:00,20.4,20.4,16,75.64,0.2,100,rain,,,,10.6,130,,0,10,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T20:00:00,19.5,19.5,15,75.13,0,0,,,,9.9,6.5,124,,12.1,15.3,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-07T21:00:00,19,19,14.5,75.05,0.3,100,rain,,,,4.2,177,,0,10,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T22:00:00,18,18,14.5,79.9,0.3,100,rain,,,,4.2,180,,0,10,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-07T23:00:00,18.4,18.4,14.5,78.06,0,0,,,,12,2.4,145,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T00:00:00,18.2,18.2,14.7,79.93,0.5,100,rain,,,,6.8,143,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T01:00:00,18.1,18.1,14.5,79.42,0.7,100,rain,,,,8.2,150,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T02:00:00,17.5,17.5,13.7,78.12,0,0,,,,12.6,1.8,147,,0,,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T03:00:00,17.1,17.1,13.8,80.89,1,100,rain,,,,5,148,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T04:00:00,16.4,16.4,13.8,84.52,0.9,100,rain,,,,5.4,68,,0,,0,,0,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T05:00:00,15.9,15.9,13.7,86.68,0,0,,,,10.1,1.7,69,,4.2,30,32.1,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T06:00:00,17.2,17.2,14.5,84.02,0.2,100,rain,,,,10.3,84,,0,10,211.7,0.8,2,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T07:00:00,18.1,18.1,15.2,83.04,0.1,100,rain,,,,12.7,57,,0,10,454.4,1.6,5,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T08:00:00,19.6,19.6,15.4,76.98,0,0,,,,19.6,3.6,17,,5.3,30,685.5,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T09:00:00,21.2,21.2,15.4,69.37,0,0,,,,,13,27,,5.2,10,865,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T10:00:00,22.9,22.9,15.4,62.58,0,0,,,,,15.4,7,,9.5,10,998.5,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T11:00:00,23.6,23.6,16.1,62.97,0,0,,,,18.2,3.7,347,,8.4,30,1064.5,3.8,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T12:00:00,24.8,24.8,15.2,55.12,0,0,,,,,10.6,350,,9.5,10,1055,3.8,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T13:00:00,25.9,25.9,15.1,51.26,0,0,,,,,10.5,330,,9.5,10,967.8,3.5,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T14:00:00,26.8,27,14.4,46.64,0,0,,,,16.2,2.2,313,,8.4,30,829.3,3,8,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T15:00:00,27.5,27.5,14.4,44.66,0,0,,,,,10.7,299,,9.5,10,625.8,2.3,6,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T16:00:00,27,27.2,14.3,45.68,0,0,,,,,8.7,312,,9.5,10,385.3,1.4,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T17:00:00,26,26,14.3,48.46,0,0,,,,14.8,2.1,286,,5.3,30,197.6,0.7,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T18:00:00,24.4,24.4,13.7,51.23,0,0,,,,,11.8,294,,0,10,35.9,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T19:00:00,23.1,23.1,13.8,55.81,0,0,,,,,9.4,273,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T20:00:00,21.6,21.6,14.3,63.01,0,0,,,,10.4,2.6,266,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-08T21:00:00,21.7,21.7,14.8,64.89,0,0,,,,,7.4,227,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T22:00:00,20.3,20.3,14.5,69.25,0,0,,,,,3.2,283,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-08T23:00:00,19.6,19.6,14.6,72.78,0,0,,,,10.4,2.2,149,,0,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-09T00:00:00,19.1,19.1,15.3,78.54,0,0,,,,,4.9,103,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T01:00:00,18.8,18.8,14.6,76.58,0,0,,,,,1.2,103,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T02:00:00,18,18,14.4,79.31,0,0,,,,9.7,1.8,96,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-09T03:00:00,18.3,18.3,14.9,80.55,0,0,,,,,3,133,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T04:00:00,18.3,18.3,14.9,80.55,0,0,,,,,2.4,95,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T05:00:00,18.4,18.4,14.4,77.6,0,0,,,,7.6,1.5,66,,8.4,30,32.7,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-09T06:00:00,19,19,14.9,77.14,0,0,,,,,3.5,63,,0,10,224.8,0.8,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T07:00:00,20.2,20.2,15.7,75.36,0,0,,,,,6.1,21,,0,9,464,1.7,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T08:00:00,20.8,20.8,16.3,75.4,0,0,,,,3.6,0.4,310,,3.2,30,688.5,2.5,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-09T09:00:00,22.5,22.5,16.4,68.27,0,0,,,,,5.4,250,,5.2,10,867.3,3.1,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T10:00:00,21,21,15.6,71.3,0,0,,,,,21.8,176,,9.5,5,982.5,3.5,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T11:00:00,21.9,21.9,14.7,63.96,0,0,,,,20.3,3,69,,6.3,30,1029,3.7,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-09T12:00:00,24.4,24.4,15.5,57.73,0,0,,,,,9.3,340,,0,10,1005,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T13:00:00,25.9,25.9,15.9,54.07,0,0,,,,,11.2,100,,0,10,902,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T14:00:00,28.7,29.5,17.7,51.28,6.91,100,rain,,,9.4,4.5,305,,24.7,20.6,755.8,2.7,8,,"Rain, Partially cloudy",rain,"FALA,68264099999,68263099999,68269099999,68263599999,FAWK"
delmas south africa,2015-01-09T15:00:00,30,29.4,14,37.66,0,0,,,,,9.4,131.9,,50,10,588,2.1,6,,Partially cloudy,partly-cloudy-day,"FALA,68263599999"
delmas south africa,2015-01-09T16:00:00,30.5,30.4,15.6,40.51,0,0,,,,,7.9,274,,19.4,10,399.9,1.4,4,,Clear,clear-day,"FALA,68264399999,68264099999,68263599999,FAWK"
delmas south africa,2015-01-09T17:00:00,29.4,29.5,16,44.53,0,0,,,,19.6,12.1,141,,30.6,20.6,191.6,0.7,2,,Partially cloudy,partly-cloudy-day,"FALA,68264099999,68263099999,68269099999,68263599999,FAWK"
delmas south africa,2015-01-09T18:00:00,24.6,24.6,16,58.83,0,0,,,,,13.9,60,,5.2,10,45.6,0.2,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T19:00:00,22.4,22.4,14.7,61.83,0,0,,,,,11.2,36,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T20:00:00,21.3,21.3,15.1,67.79,0,0,,,,11.8,2.9,98,,6.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-09T21:00:00,20.5,20.5,15.9,75,0,0,,,,,9.4,87,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T22:00:00,19.8,19.8,16.1,79.34,0,0,,,,,10.3,57,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-09T23:00:00,18.6,18.6,14.7,77.99,0,0,,,,9,1.9,63,,5.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T00:00:00,18.6,18.6,14.3,76.13,0,0,,,,,6.8,69,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T01:00:00,17.9,17.9,14.8,82.06,0,0,,,,,7.4,125,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T02:00:00,18.3,18.3,15.5,83.5,0,0,,,,12.2,2.8,149,,4.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T03:00:00,18.5,18.5,15.3,81.57,0,0,,,,,15,147,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T04:00:00,17.7,17.7,15.3,85.82,0,0,,,,,21.8,183,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T05:00:00,17.4,17.4,14.7,84.2,0,0,,,,20.7,3.8,169,,4.2,30,25.6,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T06:00:00,17.5,17.5,15.6,88.66,0,0,,,,,4.9,233,,0,10,182.9,0.7,2,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T07:00:00,18.5,18.5,15.8,84.34,0,0,,,,,4.9,119,,0,10,422.9,1.5,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T08:00:00,19.6,19.6,15.6,77.94,0.47,100,rain,,,11.2,2.6,115,,0,,693.3,2.5,7,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T09:00:00,21.7,21.7,16.5,72.3,0,0,,,,,12.3,46,,0,10,886,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T10:00:00,22.8,22.8,15.1,61.88,0,0,,,,,14.1,43,,0,10,1006.8,3.6,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T11:00:00,23,23,14.8,59.77,0,0,,,,14,2.4,19,,0,,1061,3.8,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T12:00:00,25,25,15.1,54.17,0,0,,,,,8.2,323,,9.5,10,1039,3.7,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T13:00:00,26.2,26.2,15,50.1,0,0,,,,,6.8,330,,9.5,10,928.8,3.3,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T14:00:00,26.7,27,14.5,47.04,0.08,100,rain,,,11.2,2.1,48,,6.3,30,745.5,2.7,7,,Rain,rain,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T15:00:00,28.1,28.1,14.7,43.95,0,0,,,,,5,70,,9.5,10,485.5,1.7,5,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T16:00:00,28.2,27.7,12.6,38.21,0,0,,,,,8.2,160,,9.5,10,268.3,1,3,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T17:00:00,26.6,26.6,14.2,46.4,0,0,,,,10.8,1.6,132,,6.3,1,135.6,0.5,1,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T18:00:00,23.9,23.9,12,47.09,0,0,,,,,9.2,229,,5.2,10,29.7,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T19:00:00,23.8,23.8,12.3,48.37,0,0,,,,,2.4,281,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T20:00:00,21.9,21.9,12,53.58,0,0,,,,7.8,1.5,129,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-10T21:00:00,22,22,14.1,60.94,0,0,,,,,3.5,63,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T22:00:00,19.9,19.9,14.4,70.71,0,0,,,,,2.4,127,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-10T23:00:00,19.4,19.4,13.4,68.22,0,0,,,,8.3,1.4,147,,1.1,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T00:00:00,19.5,19.5,15,75.4,0,0,,,,,7.6,178,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T01:00:00,19.3,19.3,15.6,79.27,0,0,,,,,1.2,135,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T02:00:00,18.6,18.6,15.3,80.85,0,0,,,,9.4,1.4,286,,3.2,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T03:00:00,18.7,18.7,15.6,82.16,0,0,,,,,4.4,160,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T04:00:00,18.2,18.2,13.4,73.59,0,0,,,,,8.8,133,,0,,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T05:00:00,16.8,16.8,14.4,85.53,0,0,,,,41.7,7.9,133,,8.4,30,18.9,0.1,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T06:00:00,16.9,16.9,14.4,85.09,0.1,100,rain,,,,11.5,205,,5.2,10,138.5,0.5,1,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T07:00:00,18.3,18.3,15.2,81.99,0,0,,,,,6.1,333,,0,10,385.1,1.4,4,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T08:00:00,19,19,15.4,79.88,0,0,,,,18.4,3.8,88,,5.3,30,675,2.4,7,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T09:00:00,22.1,22.1,16.2,69.07,0,0,,,,,9.4,87,,0,10,846.5,3,8,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T10:00:00,23.5,23.5,15.7,61.45,0,0,,,,,7.6,100,,0,10,954.5,3.4,10,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T11:00:00,24.8,24.8,15.7,57,0,0,,,,16,2.5,53,,5.3,30,961.5,3.5,10,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T12:00:00,26.2,26.2,13.6,45.71,0,0,,,,,8.8,43,,5.2,10,885.3,3.2,9,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T13:00:00,27.2,27.1,12.6,40.38,0,0,,,,,6.8,60,,9.5,10,638.8,2.3,6,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T14:00:00,26.8,26.5,9.5,33.7,0,0,,,,18.9,3.9,94,,0,,539.8,1.9,5,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T15:00:00,26.7,26.4,10,35.11,0.2,100,rain,,,,9.4,151,,5.2,10,445.4,1.6,4,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T16:00:00,26.6,26.6,9.6,34.22,0.3,100,rain,,,,8.8,168,,5.2,10,328.3,1.2,3,,Rain,rain,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T17:00:00,26.2,26.2,9.7,35.59,0,0,,,,9.4,2,119,,9.5,30,183.6,0.7,2,,Clear,clear-day,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T18:00:00,24.8,24.8,10.9,41.72,0,0,,,,,8,151,,0,10,36.6,0.1,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T19:00:00,23.9,23.9,10.3,42.33,0,0,,,,,9.4,148,,0,10,0,,0,,Clear,clear-day,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T20:00:00,22.4,22.4,11.4,49.72,0,0,,,,14,3.7,66,,6.3,30,0,,0,,Clear,clear-night,"FASI,68363099999,68263099999,68269099999,68267499999,FAWK"
delmas south africa,2015-01-11T21:00:00,21.9,21.9,12.3,54.47,0,0,,,,,12.4,105,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
delmas south africa,2015-01-11T22:00:00,20.9,20.9,11.6,55.33,0,0,,,,,14.6,70,,0,10,0,,0,,Clear,clear-night,"FALA,FASI,68264099999,68263599999,68267499999,FAWK"
